Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/LOINCTestCode/@Value","","","","",,,,,,,,"Observation","code","Observation.code.coding.where (coding system = 'http://loinc.org')",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/LOINCTestCode/@CodeListID","","","","",,,,,,,,"Observation","code","Observation.code.coding.where(system = 'http://loinc.org')",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","","This will always be 'LOINC'"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/TestLevelComment","","","","",,,,,,,,"Observation","extension","Observation.note.text",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Will need to determine whether to also incude date and author."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@ReportedResultStatus","","","","",,,,,,,,"Observation","status","Observation.status",1,1,code,"ObservationStatus","required","http://hl7.org/fhir/ValueSet/observation-status|4.0.1","","The status of the result value.","This element is labeled as a modifier because the status contains codes that mark the resource as not currently valid.","","This has two possible values:  P for Preliminary and F for Final."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@AlertFlag","","","","",,,,,,,,"Observation","interpretation","Observation.interpretation.coding.where(system='Alert Flag')",0,*,CodeableConcept,"ObservationInterpretation","extensible","http://hl7.org/fhir/ValueSet/observation-interpretation","","A categorical assessment of an observation value.  For example, high, low, normal.","Historically used for laboratory results (known as 'abnormal flag' ),  its use extends to other use cases where coded interpretations  are relevant.  Often reported as one or more simple compact codes this element is often placed adjacent to the result value in reports and flow sheets to signal the meaning/normalcy status of the result.","","The alert flag generated by the reference ranges applied and tied to the reported result. There are 9 alert flag values:


            

LP - Low Panic
LT - Low Telephone
LN - Low Normal
N - Normal
HN - High Normal
HT - High Telephone
HP - High Panic
AB - Abnormal
and blank when not used. It may be necessary to translate from other interpretation codings. "
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@DeltaFlag","","","","",,,,,,,,"Observation","interpretation","Observation.interpretation.coding.where (system = 'Delta Flag')",0,*,CodeableConcept,"ObservationInterpretation","extensible","http://hl7.org/fhir/ValueSet/observation-interpretation","","A categorical assessment of an observation value.  For example, high, low, normal.","Historically used for laboratory results (known as 'abnormal flag' ),  its use extends to other use cases where coded interpretations  are relevant.  Often reported as one or more simple compact codes this element is often placed adjacent to the result value in reports and flow sheets to signal the meaning/normalcy status of the result.","","The delta flag generated by the reference ranges applied and tied to the reported result. There are three delta flags:


            

D+  for an increase in value
D-  for a decrease in value
and blank for no flag.   It may be necessary to translate from other interpretation codings."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@ExclusionFlag","","","","",,,,,,,,"Observation","interpretation","Observation.interpretation.coding.where (system = 'Exclusion Flag')",0,*,CodeableConcept,"ObservationInterpretation","extensible","http://hl7.org/fhir/ValueSet/observation-interpretation","","A categorical assessment of an observation value.  For example, high, low, normal.","Historically used for laboratory results (known as 'abnormal flag' ),  its use extends to other use cases where coded interpretations  are relevant.  Often reported as one or more simple compact codes this element is often placed adjacent to the result value in reports and flow sheets to signal the meaning/normalcy status of the result.","","The exclusion flag generated by the reference ranges applied and tied to the reported result. There are four exclusion flag values:


            

LX - Low Exclusion
HX - High Exclusion
EX - Excluded (for exclusions not falling under high or low)
and blank for no flag.   It may be necessary to translate from other"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@BlindingFlag","","","","",,,,,,,,"Observation","meta","Observation.meta.security.code",0,1,Meta,"","","","","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content might not always be associated with version changes to the resource.","","","A new code would likely be needed to specifically designate 'blinded'."
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/@ReportedDateTime","","","","",,,,,,,,"Observation","issued","Observation.issued",0,1,instant,"","","","","The date and time this version of the observation was made available to providers, typically after the results have been reviewed and verified.","For Observations that don’t require review and verification, it may be the same as the [`lastUpdated` ](resource-definitions.html#Meta.lastUpdated) time of the resource itself.  For Observations that do require review and verification for certain updates, it might not be the same as the `lastUpdated` time of the resource itself due to a non-clinically significant update that doesn’t require the new version to be reviewed and verified again.","",""
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/TransactionType","","","","",,,,,,,,,,,,,,,,,,,,"Determining whether transactions are insert or update is a task for the data consumer.  (NOTE: This requires persistent storage to compare current data with data in the incoming file)","As per study transaction type (not clear why it happens at both levels - what would it mean to 'delete' at the study level and 'update at the site level?)"
LAB,"/GTP/Study/Site/Investigator/Subject/Visit/Accession/BaseSpecimen/BaseBattery/BaseTest/BaseResult/ToxicityGrade/@Value","","","","",,,,,,,,"Observation","interpretation","Observation.interpretation.coding.where (system = 'Toxicity Grade').code",0,*,CodeableConcept,"ObservationInterpretation","extensible","http://hl7.org/fhir/ValueSet/observation-interpretation","","A categorical assessment of an observation value.  For example, high, low, normal.","Historically used for laboratory results (known as 'abnormal flag' ),  its use extends to other use cases where coded interpretations  are relevant.  Often reported as one or more simple compact codes this element is often placed adjacent to the result value in reports and flow sheets to signal the meaning/normalcy status of the result.","","If there are multiple possible systems, the sponsor will have to determine which interpretation corresponds to toxicity grade"
